date_time,Soil moisture at 10m,Soil moisture at 25m,Soil moisture at 50 m,Soil moisture at 80m
8/31/2012 19:00,34.3,30.2,30.7,39
8/31/2012 20:00,34.3,30.2,30.7,39
8/31/2012 21:00,33.7,30.2,30.7,39
8/31/2012 22:00,33.7,30.2,30.7,39
8/31/2012 23:00,33.7,30.2,30.7,39
01-09-2012 00:00,33.7,30.2,30.7,39
01-09-2012 01:00,33.7,30.2,30.7,39
01-09-2012 02:00,33.7,30.2,30.7,39
01-09-2012 03:00,33.7,30.2,30.7,39
01-09-2012 04:00,33.1,29.7,30.2,38.4
01-09-2012 05:00,33.1,29.7,30.2,38.4
01-09-2012 06:00,33.1,29.7,30.2,38.4
01-09-2012 07:00,33.1,29.3,30.2,38.4
01-09-2012 08:00,33.1,29.3,29.7,38.4
01-09-2012 09:00,33.1,29.3,30.2,37.8
01-09-2012 10:00,33.1,29.7,30.2,38.4
01-09-2012 11:00,33.1,29.7,30.2,38.4
01-09-2012 12:00,33.1,29.7,30.2,38.4
01-09-2012 13:00,33.1,29.7,30.2,38.4
01-09-2012 14:00,33.7,29.7,30.2,38.4
01-09-2012 15:00,33.7,29.7,30.2,38.4
01-09-2012 16:00,33.7,29.7,30.7,39
01-09-2012 17:00,33.1,29.7,30.7,38.4
01-09-2012 18:00,33.1,29.7,30.7,39
01-09-2012 19:00,33.1,29.7,30.7,39
01-09-2012 20:00,33.1,29.7,30.7,39
01-09-2012 21:00,33.1,29.7,30.7,38.4
01-09-2012 22:00,33.1,29.7,30.7,38.4
01-09-2012 23:00,33.1,29.7,30.7,39
02-09-2012 00:00,33.1,29.7,30.7,39
02-09-2012 01:00,33.1,29.7,30.7,38.4
02-09-2012 02:00,33.1,29.7,30.7,39
02-09-2012 03:00,33.1,29.7,30.2,38.4
02-09-2012 04:00,33.1,29.7,30.2,38.4
02-09-2012 05:00,32.5,29.3,30.2,38.4
02-09-2012 06:00,32.5,29.3,29.7,38.4
02-09-2012 07:00,33.1,29.7,30.2,38.4
02-09-2012 08:00,33.1,29.7,30.7,38.4
02-09-2012 09:00,33.1,29.7,30.7,39
02-09-2012 10:00,33.1,29.7,30.2,38.4
02-09-2012 11:00,33.1,29.7,30.2,38.4
02-09-2012 12:00,33.1,29.7,30.2,38.4
02-09-2012 13:00,33.1,29.7,30.2,38.4
02-09-2012 14:00,33.1,29.7,30.7,38.4
02-09-2012 15:00,33.1,29.7,30.2,38.4
02-09-2012 16:00,33.1,29.7,30.2,38.4
02-09-2012 17:00,33.1,29.7,30.2,38.4
02-09-2012 18:00,33.1,29.7,30.7,39
02-09-2012 19:00,33.1,29.7,30.7,38.4
02-09-2012 20:00,33.1,29.7,30.7,39
02-09-2012 21:00,33.1,29.7,30.2,39
02-09-2012 22:00,33.1,29.7,30.2,39
02-09-2012 23:00,33.1,29.7,30.2,39
03-09-2012 00:00,33.1,29.7,30.2,39
03-09-2012 01:00,33.1,29.7,30.2,38.4
03-09-2012 02:00,33.1,29.7,30.2,38.4
03-09-2012 03:00,33.1,29.7,30.2,38.4
03-09-2012 04:00,32.5,29.7,30.2,38.4
03-09-2012 05:00,33.1,29.3,30.2,38.4
03-09-2012 06:00,33.1,29.3,30.2,38.4
03-09-2012 07:00,33.1,29.3,29.7,37.8
03-09-2012 08:00,33.1,29.3,29.7,37.8
03-09-2012 09:00,33.1,29.3,29.7,37.8
03-09-2012 10:00,34.9,29.7,30.2,40.2
03-09-2012 11:00,35.5,30.2,30.2,40.2
03-09-2012 12:00,35.5,30.7,30.7,40.2
03-09-2012 13:00,35.5,31.3,30.7,40.2
03-09-2012 14:00,37.8,32.5,30.7,43.7
03-09-2012 15:00,37.2,32.5,30.7,43.1
03-09-2012 16:00,37.2,32.5,31.3,42.5
03-09-2012 17:00,37.2,32.5,31.3,42
03-09-2012 18:00,36.6,32.5,31.3,42
03-09-2012 19:00,36.6,32.5,31.3,41.4
03-09-2012 20:00,36.1,31.9,31.3,41.4
03-09-2012 21:00,36.1,31.9,31.3,41.4
03-09-2012 22:00,36.1,31.9,31.3,40.8
03-09-2012 23:00,36.1,31.9,31.3,40.8
04-09-2012 00:00,36.1,31.9,31.3,40.8
04-09-2012 01:00,36.1,31.9,31.3,40.8
04-09-2012 02:00,36.1,31.9,31.9,40.8
04-09-2012 03:00,36.1,31.9,31.3,40.8
04-09-2012 04:00,36.1,31.3,31.3,40.2
04-09-2012 05:00,36.1,31.3,31.3,40.2
04-09-2012 06:00,35.5,31.3,31.3,40.2
04-09-2012 07:00,35.5,30.7,30.7,40.2
04-09-2012 08:00,35.5,30.7,30.7,39.6
04-09-2012 09:00,35.5,30.7,30.7,39.6
04-09-2012 10:00,35.5,30.7,30.7,39.6
04-09-2012 11:00,35.5,31.3,31.3,40.2
04-09-2012 12:00,35.5,31.3,31.3,40.2
04-09-2012 13:00,35.5,31.3,31.3,40.2
04-09-2012 14:00,35.5,31.3,31.3,40.2
04-09-2012 15:00,35.5,31.3,31.3,40.2
04-09-2012 16:00,35.5,31.3,31.3,40.2
04-09-2012 17:00,35.5,31.3,31.3,40.2
04-09-2012 18:00,35.5,31.3,31.3,40.2
04-09-2012 19:00,35.5,31.3,31.3,40.2
04-09-2012 20:00,35.5,31.3,31.3,40.2
04-09-2012 21:00,35.5,31.3,31.3,40.2
04-09-2012 22:00,35.5,31.3,31.3,40.2
04-09-2012 23:00,35.5,31.3,31.3,40.2
05-09-2012 00:00,35.5,31.3,31.3,40.2
05-09-2012 01:00,35.5,31.3,31.3,40.2
05-09-2012 02:00,35.5,31.3,31.3,40.2
05-09-2012 03:00,34.9,31.3,31.3,40.2
05-09-2012 04:00,34.9,31.3,31.3,39.6
05-09-2012 05:00,34.9,31.3,31.3,39.6
05-09-2012 06:00,34.9,30.7,31.3,39.6
05-09-2012 07:00,34.9,30.7,31.3,39.6
05-09-2012 08:00,34.3,30.7,30.7,39.6
05-09-2012 09:00,34.3,30.7,30.7,39.6
05-09-2012 10:00,34.3,30.7,30.7,39.6
05-09-2012 11:00,34.9,30.7,30.7,39.6
05-09-2012 12:00,34.9,30.7,30.7,39.6
05-09-2012 13:00,34.9,30.7,31.3,39.6
05-09-2012 14:00,34.9,30.7,31.3,39.6
05-09-2012 15:00,34.9,30.7,31.3,39.6
05-09-2012 16:00,34.9,30.7,31.3,39.6
05-09-2012 17:00,34.9,30.7,31.3,39.6
05-09-2012 18:00,34.9,30.7,31.3,39.6
05-09-2012 19:00,34.9,30.7,31.3,39.6
05-09-2012 20:00,34.9,30.7,31.3,39.6
05-09-2012 21:00,34.9,30.7,31.3,39.6
05-09-2012 22:00,34.9,30.7,31.3,39.6
05-09-2012 23:00,34.9,30.7,31.3,39.6
06-09-2012 00:00,34.9,30.7,31.3,40.2
06-09-2012 01:00,34.3,30.7,31.3,39.6
06-09-2012 02:00,34.3,30.7,31.3,39.6
06-09-2012 03:00,34.3,30.7,31.3,39.6
06-09-2012 04:00,34.3,30.7,30.7,39.6
06-09-2012 05:00,34.3,30.7,30.7,39.6
06-09-2012 06:00,34.3,30.2,30.7,39.6
06-09-2012 07:00,34.3,30.2,30.7,39.6
06-09-2012 08:00,34.3,30.2,30.7,39.6
06-09-2012 09:00,33.7,30.2,30.2,39
06-09-2012 10:00,33.7,30.2,30.7,39.6
06-09-2012 11:00,34.3,30.7,30.7,39.6
06-09-2012 12:00,34.3,30.2,30.7,39.6
06-09-2012 13:00,34.3,30.7,30.7,39.6
06-09-2012 14:00,34.3,30.7,30.7,39.6
06-09-2012 15:00,34.3,30.7,30.7,39.6
06-09-2012 16:00,34.3,30.7,30.7,39.6
06-09-2012 17:00,34.3,30.7,30.7,39.6
06-09-2012 18:00,34.3,30.2,30.7,39.6
06-09-2012 19:00,34.3,30.2,30.7,39.6
06-09-2012 20:00,34.3,30.2,30.7,39.6
06-09-2012 21:00,34.3,30.2,30.7,39.6
06-09-2012 22:00,34.3,30.2,30.7,39.6
06-09-2012 23:00,34.3,30.2,30.7,39.6
07-09-2012 00:00,39.6,37.8,31.9,43.7
07-09-2012 01:00,38.4,37.2,33.1,43.1
07-09-2012 02:00,39,37.2,33.7,43.1
07-09-2012 03:00,39,37.8,34.9,43.7
07-09-2012 04:00,38.4,37.2,34.9,43.1
07-09-2012 05:00,38.4,36.6,34.9,43.1
07-09-2012 06:00,37.8,34.9,34.3,43.1
07-09-2012 07:00,37.8,33.7,33.7,43.1
07-09-2012 08:00,37.8,33.1,33.7,42.5
07-09-2012 09:00,37.2,32.5,33.1,42.5
07-09-2012 10:00,36.6,32.5,33.1,42.5
07-09-2012 11:00,37.2,32.5,33.1,42.5
07-09-2012 12:00,37.2,32.5,33.1,42.5
07-09-2012 13:00,36.6,32.5,33.1,42.5
07-09-2012 14:00,37.8,33.7,33.1,43.1
07-09-2012 15:00,38.4,34.9,34.3,43.7
07-09-2012 16:00,38.4,34.3,34.3,43.1
07-09-2012 17:00,37.8,34.3,34.3,43.1
07-09-2012 18:00,37.8,33.7,33.7,43.1
07-09-2012 19:00,37.2,33.7,33.7,43.1
07-09-2012 20:00,37.2,33.7,33.7,43.1
07-09-2012 21:00,37.2,33.1,33.7,43.1
07-09-2012 22:00,37.2,33.1,33.7,42.5
07-09-2012 23:00,37.2,33.1,33.7,42.5
08-09-2012 00:00,37.2,33.1,33.1,42.5
08-09-2012 01:00,37.2,33.1,33.1,42.5
08-09-2012 02:00,36.6,33.1,33.1,42.5
08-09-2012 03:00,36.6,32.5,33.1,42.5
08-09-2012 04:00,36.6,31.9,32.5,42.5
08-09-2012 05:00,36.1,31.9,32.5,42
08-09-2012 06:00,36.1,31.9,32.5,42
08-09-2012 07:00,36.1,31.9,32.5,42
08-09-2012 08:00,36.1,31.9,32.5,41.4
08-09-2012 09:00,36.1,31.9,32.5,41.4
08-09-2012 10:00,36.1,31.9,32.5,41.4
08-09-2012 11:00,36.1,31.9,31.9,41.4
08-09-2012 12:00,36.1,31.9,31.9,41.4
08-09-2012 13:00,36.1,31.9,32.5,42
08-09-2012 14:00,36.6,31.9,32.5,42
08-09-2012 15:00,36.6,31.9,32.5,42
08-09-2012 16:00,36.6,31.9,32.5,42
08-09-2012 17:00,36.6,31.9,32.5,42
08-09-2012 18:00,36.6,31.9,32.5,42
08-09-2012 19:00,36.6,31.9,32.5,41.4
08-09-2012 20:00,36.6,31.9,32.5,42
08-09-2012 21:00,36.6,31.9,32.5,42
08-09-2012 22:00,36.6,31.9,32.5,41.4
08-09-2012 23:00,36.6,31.9,32.5,41.4
09-09-2012 00:00,36.1,31.9,32.5,41.4
09-09-2012 01:00,36.1,31.9,32.5,41.4
09-09-2012 02:00,36.1,31.9,32.5,41.4
09-09-2012 03:00,36.1,31.9,31.9,41.4
09-09-2012 04:00,35.5,31.3,31.9,40.8
09-09-2012 05:00,35.5,31.3,31.3,40.8
09-09-2012 06:00,35.5,31.3,31.3,40.8
09-09-2012 07:00,35.5,30.7,31.3,40.8
09-09-2012 08:00,35.5,30.7,31.3,40.8
09-09-2012 09:00,34.9,30.7,31.3,40.8
09-09-2012 10:00,34.9,30.7,31.3,40.8
09-09-2012 11:00,35.5,31.3,31.3,40.8
09-09-2012 12:00,35.5,31.3,31.3,40.8
09-09-2012 13:00,35.5,31.3,31.9,40.8
09-09-2012 14:00,35.5,31.3,31.9,40.8
09-09-2012 15:00,35.5,31.3,31.9,40.8
09-09-2012 16:00,35.5,31.3,31.9,40.8
09-09-2012 17:00,35.5,31.3,31.9,40.8
09-09-2012 18:00,35.5,31.3,31.9,40.8
09-09-2012 19:00,35.5,31.3,31.9,40.8
09-09-2012 20:00,35.5,31.3,31.9,40.8
09-09-2012 21:00,35.5,31.3,31.9,40.8
09-09-2012 22:00,35.5,31.3,31.9,40.8
09-09-2012 23:00,35.5,31.3,31.9,40.8
10-09-2012 00:00,35.5,31.3,31.9,40.8
10-09-2012 01:00,35.5,31.3,31.9,40.8
10-09-2012 02:00,35.5,31.3,31.9,40.8
10-09-2012 03:00,35.5,31.3,31.9,40.8
10-09-2012 04:00,35.5,31.3,31.9,40.8
10-09-2012 05:00,34.9,30.7,31.3,40.2
10-09-2012 06:00,34.9,30.7,31.3,40.2
10-09-2012 07:00,34.9,30.7,30.7,40.2
10-09-2012 08:00,34.9,30.7,31.3,40.2
10-09-2012 09:00,34.9,30.7,30.7,40.2
10-09-2012 10:00,34.9,30.7,30.7,40.2
10-09-2012 11:00,34.9,30.7,31.3,40.2
10-09-2012 12:00,34.9,31.3,30.7,40.2
10-09-2012 13:00,35.5,31.3,31.3,40.8
10-09-2012 14:00,35.5,31.3,31.3,40.8
10-09-2012 15:00,34.9,31.3,31.9,40.8
10-09-2012 16:00,35.5,31.3,31.9,40.8
10-09-2012 17:00,35.5,31.9,31.9,40.8
10-09-2012 18:00,35.5,31.9,31.9,40.8
10-09-2012 19:00,35.5,31.9,31.9,40.8
10-09-2012 20:00,35.5,31.9,31.9,40.8
10-09-2012 21:00,35.5,31.9,31.9,40.8
10-09-2012 22:00,35.5,31.9,31.9,40.8
10-09-2012 23:00,36.1,31.9,31.9,40.8
11-09-2012 00:00,36.1,31.9,31.9,40.8
11-09-2012 01:00,35.5,31.9,31.9,40.8
11-09-2012 02:00,36.1,31.9,31.9,40.8
11-09-2012 03:00,36.1,31.9,31.9,40.2
11-09-2012 04:00,36.1,31.3,31.9,40.2
11-09-2012 05:00,35.5,31.3,31.3,40.2
11-09-2012 06:00,35.5,31.3,31.3,40.2
11-09-2012 07:00,35.5,31.3,30.7,40.2
11-09-2012 08:00,35.5,30.7,30.7,40.2
11-09-2012 09:00,35.5,31.3,30.7,40.2
11-09-2012 10:00,35.5,31.3,31.3,40.2
11-09-2012 11:00,35.5,31.3,31.3,40.2
11-09-2012 12:00,35.5,31.3,31.3,40.2
11-09-2012 13:00,36.1,31.3,31.3,40.2
11-09-2012 14:00,36.1,31.9,31.3,40.2
11-09-2012 15:00,36.1,31.9,31.9,40.2
11-09-2012 16:00,36.1,31.9,31.9,40.2
11-09-2012 17:00,36.1,31.9,31.9,40.8
11-09-2012 18:00,36.1,31.9,31.9,40.2
11-09-2012 19:00,36.1,31.9,31.9,40.2
11-09-2012 20:00,36.1,31.9,31.9,40.8
11-09-2012 21:00,36.1,31.9,31.9,40.8
11-09-2012 22:00,36.1,31.9,31.9,40.8
11-09-2012 23:00,36.1,31.9,31.9,40.2
12-09-2012 00:00,35.5,31.9,31.9,40.8
12-09-2012 01:00,35.5,31.3,31.9,40.8
12-09-2012 02:00,35.5,31.3,31.9,40.2
12-09-2012 03:00,35.5,31.3,31.3,40.2
12-09-2012 04:00,34.9,30.7,31.3,40.2
12-09-2012 05:00,34.9,30.7,30.7,40.2
12-09-2012 06:00,34.9,30.7,30.7,39.6
12-09-2012 07:00,34.9,30.7,30.7,40.2
12-09-2012 08:00,34.9,30.7,30.7,39.6
12-09-2012 09:00,34.9,30.7,30.7,39.6
12-09-2012 10:00,35.5,30.7,30.7,39.6
12-09-2012 11:00,35.5,31.3,30.7,40.2
12-09-2012 12:00,35.5,31.3,31.3,40.2
12-09-2012 13:00,35.5,31.3,31.3,40.2
12-09-2012 14:00,35.5,31.3,31.3,40.2
12-09-2012 15:00,35.5,31.3,31.3,40.2
12-09-2012 16:00,35.5,31.3,31.3,40.2
12-09-2012 17:00,35.5,31.3,31.3,40.2
12-09-2012 18:00,35.5,31.3,31.3,40.2
12-09-2012 19:00,35.5,31.3,31.3,40.2
12-09-2012 20:00,35.5,31.3,31.3,40.2
12-09-2012 21:00,35.5,31.3,31.3,40.2
12-09-2012 22:00,35.5,31.3,31.3,40.2
12-09-2012 23:00,34.9,31.3,31.3,40.2
9/13/2012 0:00,34.9,31.3,31.3,40.2
9/13/2012 1:00,34.9,31.3,31.3,40.2
9/13/2012 2:00,34.9,31.3,31.3,40.2
9/13/2012 3:00,34.9,31.3,31.3,40.2
9/13/2012 4:00,35.5,31.3,31.3,40.2
9/13/2012 5:00,35.5,31.3,31.3,40.2
9/13/2012 6:00,35.5,31.3,31.3,40.2
9/13/2012 7:00,35.5,31.3,31.3,40.2
9/13/2012 8:00,34.9,31.3,31.3,40.2
9/13/2012 9:00,34.9,30.7,30.7,39.6
9/13/2012 10:00,34.9,30.7,30.7,39.6
9/13/2012 11:00,35.5,30.7,30.7,39.6
9/13/2012 12:00,35.5,31.3,31.3,40.2
9/13/2012 13:00,35.5,31.3,31.3,40.2
9/13/2012 14:00,35.5,31.3,31.3,40.2
9/13/2012 15:00,35.5,31.3,31.3,40.2
9/13/2012 16:00,35.5,31.3,31.3,40.2
9/13/2012 17:00,35.5,31.3,31.3,40.2
9/13/2012 18:00,35.5,31.3,31.3,40.2
9/13/2012 19:00,34.9,31.3,31.3,40.2
9/13/2012 20:00,34.9,31.3,31.3,40.2
9/13/2012 21:00,34.9,31.3,31.3,40.2
9/13/2012 22:00,35.5,31.3,31.3,40.2
9/13/2012 23:00,35.5,31.3,31.3,40.2
9/14/2012 0:00,35.5,31.9,31.3,40.2
9/14/2012 1:00,35.5,31.9,31.3,40.2
9/14/2012 2:00,36.1,31.9,31.3,40.2
9/14/2012 3:00,36.6,31.9,31.3,40.2
9/14/2012 4:00,36.6,31.9,31.3,40.2
9/14/2012 5:00,36.6,31.9,31.9,40.2
9/14/2012 6:00,36.6,32.5,31.9,40.2
9/14/2012 7:00,36.6,32.5,31.9,40.2
9/14/2012 8:00,37.2,32.5,31.9,40.2
9/14/2012 9:00,38.4,33.1,31.9,40.2
9/14/2012 10:00,38.4,33.7,31.9,40.2
9/14/2012 11:00,39,33.7,31.9,40.2
9/14/2012 12:00,39,33.7,32.5,40.2
9/14/2012 13:00,38.4,33.1,32.5,40.2
9/14/2012 14:00,38.4,33.1,32.5,40.8
9/14/2012 15:00,38.4,33.1,32.5,40.8
9/14/2012 16:00,38.4,33.1,32.5,40.8
9/14/2012 17:00,39,33.7,33.1,42.5
9/14/2012 18:00,39,34.3,33.7,42.5
9/14/2012 19:00,39,34.3,33.7,42.5
9/14/2012 20:00,39,33.7,33.7,42.5
9/14/2012 21:00,39,33.7,33.7,42.5
9/14/2012 22:00,39,34.3,33.7,42.5
9/14/2012 23:00,39.6,34.9,33.7,43.1
9/15/2012 0:00,39.6,34.9,33.1,43.1
9/15/2012 1:00,40.2,35.5,31.6,43.7
9/15/2012 2:00,40.2,35.5,31.61,43.7
9/15/2012 3:00,40.2,36.1,31.61,44.3
9/15/2012 4:00,40.8,36.6,31.62,44.3
9/15/2012 5:00,40.2,35.5,31.62,44.3
9/15/2012 6:00,39.6,34.3,31.63,43.7
9/15/2012 7:00,39.6,34.3,31.63,43.7
9/15/2012 8:00,39.6,33.7,31.63,43.7
9/15/2012 9:00,39,33.7,31.63,43.1
9/15/2012 10:00,40.8,35.5,31.64,44.9
9/15/2012 11:00,40.8,35.5,31.64,44.9
9/15/2012 12:00,40.2,35.5,31.65,44.9
9/15/2012 13:00,39.6,35.5,31.65,44.9
9/15/2012 14:00,40.2,35.5,31.66,44.9
9/15/2012 15:00,39.6,34.9,31.66,43.7
9/15/2012 16:00,39.6,34.9,31.67,43.7
9/15/2012 17:00,39.6,34.3,31.67,43.7
9/15/2012 18:00,39.6,34.3,31.68,43.7
9/15/2012 19:00,39.6,34.3,31.68,43.7
9/15/2012 20:00,39,33.7,31.69,43.1
9/15/2012 21:00,39,33.7,31.7,43.1
9/15/2012 22:00,39,33.7,31.7,43.1
9/15/2012 23:00,39,33.7,31.71,43.1
9/16/2012 0:00,39,33.7,31.71,43.1
9/16/2012 1:00,39,33.7,31.72,43.1
9/16/2012 2:00,39,33.7,31.72,42.5
9/16/2012 3:00,39,33.1,31.72,42.5
9/16/2012 4:00,38.4,33.1,31.73,42.5
9/16/2012 5:00,37.8,33.1,31.73,42.5
9/16/2012 6:00,37.8,33.1,31.73,42.5
9/16/2012 7:00,37.8,32.5,31.73,42
9/16/2012 8:00,37.8,32.5,31.73,42
9/16/2012 9:00,37.8,32.5,31.73,42
9/16/2012 10:00,37.8,32.5,31.74,42
9/16/2012 11:00,38.4,33.1,31.74,42
9/16/2012 12:00,39,34.3,31.74,42
9/16/2012 13:00,39,34.3,31.74,42
9/16/2012 14:00,39,34.3,31.74,42.5
9/16/2012 15:00,39,34.3,31.74,42.5
9/16/2012 16:00,39,34.3,31.74,42.5
9/16/2012 17:00,39,34.3,31.74,42.5
9/16/2012 18:00,39,33.7,31.75,42.5
9/16/2012 19:00,39,33.7,31.75,42.5
9/16/2012 20:00,39,33.7,31.75,42.5
9/16/2012 21:00,39,33.7,31.75,42.5
9/16/2012 22:00,38.4,33.7,31.76,42.5
9/16/2012 23:00,39,33.7,31.76,42.5
9/17/2012 0:00,38.4,33.7,31.76,42.5
9/17/2012 1:00,38.4,33.1,31.76,42.5
9/17/2012 2:00,38.4,33.1,31.77,42.5
9/17/2012 3:00,38.4,33.1,31.77,42.5
9/17/2012 4:00,37.8,33.1,31.77,42
9/17/2012 5:00,37.8,33.1,31.77,42
9/17/2012 6:00,37.8,33.1,31.77,42
9/17/2012 7:00,37.8,33.1,31.77,42
9/17/2012 8:00,37.8,33.1,31.77,42
9/17/2012 9:00,37.8,33.1,31.78,42
9/17/2012 10:00,37.8,33.1,31.78,42
9/17/2012 11:00,37.8,33.1,31.78,42
9/17/2012 12:00,37.8,33.1,31.78,42
9/17/2012 13:00,37.8,33.1,31.78,42
9/17/2012 14:00,37.8,33.1,31.78,42
9/17/2012 15:00,37.8,33.1,31.79,42
9/17/2012 16:00,37.8,33.1,31.79,42
9/17/2012 17:00,37.8,33.1,31.79,42
9/17/2012 18:00,37.8,33.1,31.79,42
9/17/2012 19:00,37.8,33.1,31.79,42
9/17/2012 20:00,37.8,33.1,31.79,42
9/17/2012 21:00,37.2,33.1,31.8,41.4
9/17/2012 22:00,37.2,33.1,31.8,42
9/17/2012 23:00,37.2,33.1,31.81,41.4
9/18/2012 0:00,37.2,32.5,31.81,42
9/18/2012 1:00,37.2,32.5,31.81,41.4
9/18/2012 2:00,37.2,32.5,31.81,41.4
9/18/2012 3:00,37.2,32.5,31.82,41.4
9/18/2012 4:00,37.2,32.5,31.82,41.4
9/18/2012 5:00,37.2,32.5,31.82,41.4
9/18/2012 6:00,37.2,32.5,31.82,41.4
9/18/2012 7:00,37.2,32.5,31.82,41.4
9/18/2012 8:00,36.6,31.9,31.82,40.8
9/18/2012 9:00,36.6,32.5,31.83,41.4
9/18/2012 10:00,36.6,31.9,31.83,40.8
9/18/2012 11:00,36.6,32.5,31.83,41.4
9/18/2012 12:00,36.6,32.5,31.83,41.4
9/18/2012 13:00,37.2,32.5,31.83,41.4
9/18/2012 14:00,37.2,32.5,31.84,41.4
9/18/2012 15:00,37.2,32.5,31.84,41.4
9/18/2012 16:00,37.2,32.5,31.84,41.4
9/18/2012 17:00,37.2,32.5,31.84,41.4
9/18/2012 18:00,37.2,32.5,31.85,41.4
9/18/2012 19:00,37.2,32.5,31.85,41.4
9/18/2012 20:00,37.2,32.5,31.85,41.4
9/18/2012 21:00,37.2,32.5,31.86,41.4
9/18/2012 22:00,37.2,32.5,31.86,41.4
9/18/2012 23:00,37.2,32.5,31.87,41.4
9/19/2012 0:00,37.2,32.5,31.87,41.4
9/19/2012 1:00,36.6,32.5,31.87,41.4
9/19/2012 2:00,36.6,32.5,31.88,41.4
9/19/2012 3:00,36.6,32.5,31.88,41.4
9/19/2012 4:00,36.6,31.9,31.89,41.4
9/19/2012 5:00,36.6,31.9,31.89,40.8
9/19/2012 6:00,36.6,31.9,31.89,40.8
9/19/2012 7:00,36.6,31.9,31.9,40.8
9/19/2012 8:00,36.1,31.3,31.9,40.8
9/19/2012 9:00,36.1,31.3,31.91,40.8
9/19/2012 10:00,36.6,31.9,31.91,40.8
9/19/2012 11:00,36.6,31.9,31.91,40.8
9/19/2012 12:00,36.6,31.9,31.92,40.8
9/19/2012 13:00,36.6,31.9,31.92,40.8
9/19/2012 14:00,36.6,31.9,31.91,40.8
9/19/2012 15:00,36.6,31.9,31.91,40.8
9/19/2012 16:00,36.6,31.9,31.9,40.8
9/19/2012 17:00,36.6,31.9,31.89,40.8
9/19/2012 18:00,36.6,31.9,31.88,40.8
9/19/2012 19:00,36.6,31.9,31.87,40.8
9/19/2012 20:00,36.1,31.9,31.86,40.8
9/19/2012 21:00,36.1,31.9,31.86,40.8
9/19/2012 22:00,36.1,31.9,31.85,41.4
9/19/2012 23:00,36.1,31.9,31.85,40.8
9/20/2012 0:00,36.1,31.9,31.85,40.8
9/20/2012 1:00,36.1,31.9,31.84,40.8
9/20/2012 2:00,36.1,31.9,31.84,40.8
9/20/2012 3:00,36.1,31.9,31.83,40.8
9/20/2012 4:00,36.1,31.3,31.83,40.8
9/20/2012 5:00,35.5,31.3,31.82,40.2
9/20/2012 6:00,35.5,30.7,31.81,40.2
9/20/2012 7:00,35.5,30.7,31.8,40.2
9/20/2012 8:00,35.5,30.7,31.8,40.2
9/20/2012 9:00,35.5,30.7,31.79,40.2
9/20/2012 10:00,35.5,30.7,31.78,40.2
9/20/2012 11:00,35.5,31.3,31.78,40.2
9/20/2012 12:00,35.5,31.3,31.77,40.2
9/20/2012 13:00,36.1,31.3,31.77,40.8
9/20/2012 14:00,36.1,31.3,31.76,40.8
9/20/2012 15:00,36.1,31.3,31.76,40.8
9/20/2012 16:00,36.1,31.3,31.75,40.8
9/20/2012 17:00,36.1,31.3,31.75,40.8
9/20/2012 18:00,36.1,31.3,31.75,40.8
9/20/2012 19:00,36.1,31.3,31.75,40.8
9/20/2012 20:00,36.1,31.3,31.74,40.8
9/20/2012 21:00,35.5,31.3,31.74,40.8
9/20/2012 22:00,35.5,31.3,31.74,40.8
9/20/2012 23:00,36.1,31.3,31.74,40.8
9/21/2012 0:00,35.5,31.3,31.73,40.8
9/21/2012 1:00,35.5,31.3,31.73,40.8
9/21/2012 2:00,35.5,31.3,31.73,40.8
9/21/2012 3:00,35.5,31.3,31.73,40.8
9/21/2012 4:00,35.5,31.3,31.73,40.2
9/21/2012 5:00,35.5,30.7,31.72,40.2
9/21/2012 6:00,34.9,30.7,31.72,40.2
9/21/2012 7:00,34.9,30.7,31.72,40.2
9/21/2012 8:00,34.9,30.7,31.72,40.2
9/21/2012 9:00,34.9,30.7,31.71,40.2
9/21/2012 10:00,34.9,30.7,31.71,40.2
9/21/2012 11:00,35.5,30.7,31.71,40.2
9/21/2012 12:00,35.5,30.7,31.71,40.2
9/21/2012 13:00,35.5,31.3,31.7,40.2
9/21/2012 14:00,35.5,31.3,31.7,40.2
9/21/2012 15:00,35.5,31.3,31.7,40.2
9/21/2012 16:00,35.5,31.3,31.7,40.8
9/21/2012 17:00,35.5,31.3,31.7,40.2
9/21/2012 18:00,35.5,31.3,31.7,40.2
9/21/2012 19:00,35.5,31.3,31.7,40.8
9/21/2012 20:00,35.5,30.7,31.7,40.2
9/21/2012 21:00,35.5,30.7,31.7,40.2
9/21/2012 22:00,35.5,30.7,31.7,40.2
9/21/2012 23:00,35.5,31.3,31.7,40.2
9/22/2012 0:00,34.9,30.7,31.71,40.8
9/22/2012 1:00,34.9,30.7,31.71,40.2
9/22/2012 2:00,34.9,30.7,31.71,40.2
9/22/2012 3:00,34.9,30.7,31.71,40.2
9/22/2012 4:00,34.9,30.7,31.71,40.2
9/22/2012 5:00,34.3,30.2,31.7,40.2
9/22/2012 6:00,34.3,30.2,31.7,39.6
9/22/2012 7:00,34.3,30.2,31.7,39.6
9/22/2012 8:00,34.3,30.2,31.7,39.6
9/22/2012 9:00,34.3,30.2,31.7,39.6
9/22/2012 10:00,34.3,30.2,31.7,39.6
9/22/2012 11:00,34.3,30.2,31.7,39.6
9/22/2012 12:00,34.3,30.2,31.7,40.2
9/22/2012 13:00,34.3,30.7,31.7,40.2
