IND	YEAR	WK	DT	MN	DBT1	WBT1	DBT2	WBT2	..MAX	..MIN	.GMIN	STMP1	STMP2	STMP3	STMP4	STMP5	STMP6	.VP1	.VP2	RH1	RH2	MWSP	D1	D2	.SSH	..DRF	EVP1	EVP2
94	2002	28	12	7	31.6	27.4	37.4	29.6	38	29		32.6	33.6	36	44	41	36.5	24.8	26.3	71	55	4.9	0	27	0.8	0		8
94	2002	28	13	7	31.6	27.2	37	29.6	38.5	29.6		33.4	34	36	42.5	40.5	36.5	24.3	26.5	70	56	4.2	23	27	11.4	0		8.2
94	2002	28	14	7	30.8	26.8	36.8	29.8	38.6	29		33.6	34.4	35.5	43.5	40.6	36	23.9	27.1	72	58	6.5	0	27	10.3	0		8
94	2002	28	15	7	31.2	25.2	36.6	27.4	37.8	30		33.4	34.4	35.6	43.5	40.5	36	20.3	21.7	60	47	5.1	23	32	9	0		9.1
94	2002	29	16	7	31	27.6	36.8	27.4	37.2	29.2		33.5	34.4	36	44.5	40.5	36.5	25.7	21.6	76	46	5.5	23	27	10.8	0		9
94	2002	29	17	7	31.6	28.6	37.4	28	38.2	31		34.5	35	36	45	41	36.5	27.5	22.5	79	47	3.4	18	32	10.4	0		9
94	2002	29	18	7	30.6	27	34.4	27.6	37.7	30.4		34.4	35	36	41.5	39	36.5	24.5	23.5	74	57	6.9	14	14	8.7	0		9.3
94	2002	29	19	7	31.6	27.8	38.4	28.8	36	30.4		34.2	34.6	36	43.5	40	37	25.7	23	74	47	6.5	14	27	5	0		8.7
94	2002	29	20	7	30.4	28.2	37.2	29.8	39.2	29.6		34.4	35	36	46	41	37.5	27.4	26.9	84	57	6.1	14	23	9	0		6
94	2002	29	21	7	29.4	24.2	33.8	27	39	29.2		34	35	35	43	39	36	19.5	22.5	63	57	5.1	32	23	10.4	0		8
94	2002	29	22	7	30.4	26.4	33.2	26.4	34.8	30		33.4	34.8	35.6	41.5	38	36	23.3	21.6	72	57	4.6	27	27	0	0		5.6
94	2002	30	23	7	25.2	24	32.2	27.2	34	23		29	31	35	42	38.5	35.5	21.6	19.2	90	67	7.3	0	32	0	3.8		5.8
94	2002	30	24	7	26.6	25.6	34.8	28.4	33.5	24.4		31	33	35	40.5	38	35.5	24.1	25.1	92	60	4	32	27	7	2.2		6.2
94	2002	30	25	7	25.8	23.6	33.6	27.4	35.5	25.6		29.4	31	34.5	41	37.5	35	20.4	23.6	82	60	4.6	9	32	8	2		6
94	2002	30	26	7	29.6	27	33.8	27.4	34	28.8		32	33	34	42.5	39.5	35	25.2	23.5	81	59	3.4	0	27	0	0		4.7
94	2002	30	27	7	29.6	26	35.2	27.2	34.5	27.6		31.5	32.5	35	43.5	40	35.5	23.1	22.1	74	52	5.1	14	32	0	0		5
94	2002	30	28	7	29.6	25.2	36.4	29.2	36.6	27.8		32	33	36	44.4	40.5	36.5	21.3	25.8	69	57	4.8	18	27	8.4	0		8
94	2002	30	29	7	27.8	25	36.4	27.2	38	26		32	33	35	45.5	41.6	36	22	21.3	79	47	5.3	0	32	10.5	0		8
94	2002	31	30	7	25.6	23	35.6	27	37.2	24.8		32.5	33.5	35	45.5	41	35.5	19.5	21.5	79	49	4.5	5	0	11.1	0		8
94	2002	31	31	7	30	26	34.4	25.6	37	27		33	34	37.5	40	38	37	22.8	19.2	71	47	4.4	18	36	10.8	0		6
94	2002	31	1	8	29.6	26.4	36	27.6	35.4	27.5		32	33.2	35.4	44	40	36	23.9	22.5	77	50	4.3	14	23	6.5	0		6.5
94	2002	31	2	8	29.4	27.4	36.2	27.2	37.2	28.5		33	34.2	35.6	42	39	36	26.1	21.5	85	48	4.8	14	18	10.3	0		6.6
94	2002	31	3	8	29.2	27.4	35	28.6	36.6	28.6		33.4	34.2	35.2	43	39.5	36	26.3	25.4	86	60	5.5	14	14	6	0		5.5
94	2002	31	4	8	27.6	25.8	27.4	25	36	27		32.4	33.5	35.2	34.5	34	35	23.8	22.2	86	81	12.8	14	14	7.2	0		6
94	2002	31	5	8	28.8	26.4	34.4	27.4	30.5	27.2		31	32	34	42.5	38.5	35	24.8	23.1	82	56	9.3	14	14	0	0		4.9
94	2002	32	6	8	30	26.6	28.8	25.2	35.5	28		32	33	35	40	37.5	35	24.1	21.9	75	73	6.1	14	14	5.7	0		6
94	2002	32	7	8	30	27	36.2	27.2	35	28.5		32	32.6	35.2	45.2	40.2	35.4	24.9	21.5	78	48	7.5	0	14	6	0		4.6
94	2002	32	8	8	31.6	28.2	30	28.4	37.8	30		34	34.5	36.4	42	39.5	36.5	26.6	28	76	88	5.1	14	5	11.2	0		6.8
94	2002	32	9	8	30	28.6	34.2	28.6	37.5	27.8		30.5	31.5	34	45	40.5	35.5	28.5	26.4	89	65	5.2	14	36	3.5	6.6		5.6
94	2002	32	10	8	30.6	28.4	36.8	29.4	36.5	29		31.5	32.5	35.5	45	41.5	36	27.7	26.1	84	56	6.4	0	14	9	0		4.7
94	2002	32	11	8	28.2	26.4	33.8	28.6	38.4	27.6		32	33	35.2	40	38	35.2	24.8	26.1	86	66	6.6	9	5	6	0		5
94	2002	32	12	8	27.2	26.6	31.2	27.2	34	27		31	32	35	35.5	34	35	25.8	24.6	95	72	6.6	14	14	0	1.5		3.3
94	2002	33	13	8	25.8	24.6	26.2	25	32	25.8		29.2	30.4	35	32	32	34	22.5	23.1	90	90	9.1	14	5	0	9		4
94	2002	33	14	8	25.8	24.8	26.6	25.6	27.8	24.8		26.8	27.5	34	30	30	34	22.9	24.1	92	92	8.5	0	14	0	0		5.7
94	2002	33	15	8	25.8	24.8	33.4	26.4	29.6	24.5		27	27.5	35	41.5	38.5	35.5	22.9	21.6	92	56	4.8	0	23	0	0		1.5
94	2002	33	16	8	26.4	25	33.8	27.2	34.2	25.6		28.6	29.6	35.2	43	39	35.2	23.1	22.9	90	58	3.6	0	32	9.4	0		5.6
94	2002	33	17	8	27.8	26.6	35.4	27.2	34.6	27.2		30.4	31	35.2	43.5	40	35.2	25.4	22.4	90	51	3.5	23	27	8.7	0		5.3
94	2002	33	18	8	28.8	26.8	37.2	27.2	36.4	28.4		31.4	32.4	35.2	44	40.5	35.5	25.2	20.6	85	44	2.7	0	23	9.2	0		6
94	2002	33	19	8	27.4	26	34.8	28.4	37.8	27		31.4	32.4	35.2	43.5	40	35.2	24.3	25.1	89	60	6.8	14	18	8.5	0		7
94	2002	34	20	8	29.2	27	36.8	26	36.2	28.5		32.2	33.2	35	44	40.5	36	25.4	19.5	83	40	3.5	0	32	9	0		6
94	2002	34	21	8	26.8	25.4	33.8	27.6	37.6	26.4		31.6	32.6	35	42.5	39	35.5	23.5	23.9	89	60	7.1	14	14	8.6	0		8
94	2002	34	22	8	26.6	24.6	32.2	25.6	34.6	26.6		32.2	33.2	35.4	41.5	38.5	35.5	22	20.6	84	57	9.2	14	14	7.5	0		7.1
94	2002	34	23	8	26.2	25	30.6	25.8	33	26		31	32.2	35.2	41.5	38	35.5	23.1	24.3	90	66	9.2	14	5	6.5	0		6
94	2002	34	24	8	28.2	25	34.4	27	34.2	27.2		31.2	32.4	35.5	44.5	39.5	35	21.9	22.1	76	54	8.2	14	0	6.2	0		6
94	2002	34	25	8	29.4	26	33.4	26.8	35.5	27.4		31.6	33	36	43	39.5	36	23.1	22.4	75	58	5.1	14	18	9.2	0		6.2
94	2002	34	26	8	28.2	25.6	34.2	27.8	34.8	27		31.8	33	36	44	40	36.2	23.1	24.1	80	60	8.6	14	18	11	0		6
94	2002	35	27	8	28.4	25.8	33.6	26.4	34.6	27.2		32	33.5	35	44.5	39.5	36	23.3	20.2	80	55	11.5	14	23	11.8	0		7.2
94	2002	35	28	8	28	26.2	30.6	27.2	35.6	27.4		32.5	33.5	35	40	37.5	36	24.3	24.9	86	76	3.5	0	14	6	0		6
94	2002	35	29	8	28	26.8	30.4	26	34	27		31.5	32.5	35.5	37.5	36.5	35	25.7	22.5	91	69	3.2	0	14	2.4	0		4
94	2002	35	30	8	28.4	24.4	30.8	27	34.5	26		31	33	35	38	32	35	20.4	24.3	71	74	7.3	14	18	3.5	0		4
94	2002	35	31	8	29	26.4	28	25.4	34.5	27		31	32.5	35	39	37	35.5	24.2	22.9	81	80	3.3	14	23	9.2	0		4
94	2002	35	1	9	23	22.4	30	26.6	34.5	23		27	29	35	31.5	32	35.5	19.8	24.1	93	75	3	14	14	4.6	7.4		3.4
94	2002	35	2	9	26.8	24.8	23.4	23.2	31.6	25.6		27	28	35	32	33	35	22.2	21.2	84	98	6	14	23	5	12		3.5
94	2002	36	3	9	24.8	24.2	27.4	23.8	32.7	23		26.5	27	34	31.5	30.5	34.5	22.3	19.9	95	73	4.8	0	14	5	0		4.2
94	2002	36	4	9	26.6	24.6	31.6	25.8	29.5	24		26.2	26.4	30.5	37	34	31	22	21.3	84	61	4.9	0	14	6	0		3.3
94	2002	36	5	9	24.8	22.2	31.4	25.2	33.2	23.2		26.2	27.2	31.4	40.5	37	32	19.4	20.2	79	59	3.7	0	32	10	0		4.7
94	2002	36	6	9	25	23.4	32.4	25.6	33	24		27.2	28.2	33	40.5	37	35	20.6	20.4	87	56	3.4	14	23	10.5	0		4.6
94	2002	36	7	9	23.8	22.4	26.4	23.4	33.5	22.4		27	28	35	31.5	31	35	19.5	19.7	88	77	3.2	0	14	10.3	0		4
94	2002	36	8	9	23.4	21.6	30	24.6	30.8	21.6		24	25	30	35	33	30	18.2	19.8	84	63	7.8	5	5	5.6	18.7		4.7
94	2002	36	9	9	24.2	23.2	32.8	25.6	30.8	22.8		25.5	26	30	41	36.5	30	20.7	20.2	91	54	3.1	0	32	10	0		4
94	2002	37	10	9	25.6	24.6	32.2	25	33.4	23.4		27	28	30	37.5	35.5	30.5	22.5	19.3	92	54	2	0	14	12	0		4.5
94	2002	37	11	9	24.6	22.6	32.4	25.6	34.6	23.4		26	27	30.5	42	37	31.5	19.3	20.4	83	56	4.5	0	5	9.6	2.8		5.5
94	2002	37	12	9	25.2	22	22	21.4	33.5	22.8		26	27	31	25.8	26	29	17.9	18.7	74	94	5.1	14	9	11.7	0		4.7
94	2002	37	13	9	22	21.8	23.4	23.4	26	21		23.6	24	27.6	25	24	26.5	19.5	21.6	98	100	7.8	0	14	1.2	81.3		
94	2002	37	14	9	23.4	23	24.8	21.8	24.5	22		23.8	24	27	29.2	28	27	20.8	17.8	96	76	9.5	14	27	0	62		
94	2002	37	15	9	23	22.4	30.2	25	29	22.4		24.4	24.6	27	34	32	27.5	19.9	20.6	95	64	4.7	14	0	3	4.2		2.2
94	2002	37	16	9	25	24	31.2	26.4	31.5	23.6		25	25.5	27	36.5	32.5	28	21.7	22.9	92	67	1.7	0	18	10	0		3.6
94	2002	38	17	9	20.4	20	29.4	24.2	32.2	20.4		25.4	25.8	29	32.5	28.5	28	17.2	19.5	96	63	2.6	0	23	10	9		3.6
94	2002	38	18	9	23.6	22.6	32.2	26.4	31	22.2		24	24.8	28	35	32	28	19.9	22.3	91	62	2.3	0	23	5.3	0		2.6
94	2002	38	19	9	22.4	20	30.6	25	32.7	20.8		23.5	24	28	37	33	28.5	16.1	20.3	79	62	3.3	18	32	9.2	0		4
94	2002	38	20	9	22.8	22.2	31	24.6	31.6	22		24.5	25.5	28	38	35	29	19.7	19.2	95	57	1.8	0	32	10.6	0		4
94	2002	38	21	9	23.6	22.8	32.4	24.8	31.6	21.4		25	26	28	38	34	30	20.3	18.8	93	52	3.4	0	32	11	0		4
94	2002	38	22	9	23.8	22.6	33	24.8	32.8	21.6		26	26.5	30	39.5	34	30	19.8	18.4	90	49	3.7	14	23	11	0		4.2
94	2002	38	23	9	25.6	24.6	32.4	24.8	34	24.2		26.4	27	30	39	34.5	30.5	22.5	18.8	92	52	2	14	23	11.8	0		4
94	2002	39	24	9	24.6	23.8	32.4	25	33.4	23		26.5	27	29	38.5	34.1	29.5	21.6	19.2	93	53	1.6	0	32	9.2	0		4.2
94	2002	39	25	9	21.6	19	30.8	21.2	33	20.8		25	26.5	29	34.5	32	29.5	14.9	13	77	39	5.3	32	5	10.6	0.6		4.9
94	2002	39	26	9	20.8	19.8	32.6	22.2	32.2	18.6		23	25	29	36.5	33	29.5	16.7	13.7	91	37	3.2	0	32	9.6	0		4
94	2002	39	27	9	21.4	20.6	32.6	23	33	19		23	25	29	38	33	29.5	17.8	15.2	93	41	4.3	0	32	10.7	0		5
94	2002	39	28	9	21.4	20.2	32	22.4	33.2	20		24.6	25.4	29	38.4	34	30	17	14.4	89	41	2	0	32	9.5	0		4
94	2002	39	29	9	22.2	21	33.8	22.6	34	19.8		19.5	26	30	38	34	30	17.9	13.7	89	35	2.1	0	32	10.5	0		4
94	2002	39	30	9	21.6	20.6	32.8	21.8	34.4	19.5		24.5	26	30	37	34	30	17.9	12.9	91	34	2.3	0	27	8	0		4.5
94	2002	40	1	10	20	19	34.2	21.8	33.6	17.8		23.5	24.5	29.5	37	32.5	29.5	15.9	12	91	30	3.3	0	32	10.6	0		4.4
94	2002	40	2	10	19.6	18.6	34.4	22.4	34.5	17.6		23.4	25	29.6	36.5	32.5	29.6	15.5	13	90	32	3.6	0	32	11	0		6
94	2002	40	3	10	20.4	19	35	21.8	35.4	19		23.5	25	29	35	33	29.5	15.7	11.5	87	27	2.7	0	32	11	0		4.6
94	2002	40	4	10	19.6	19.2	34.6	22	36	18.2		24	25.5	30	37	32.5	30	16.5	12.1	96	29	1.6	0	14	10.5	0		4.3
94	2002	40	5	10	20.4	19	35.2	23	36	18.8		24	25.5	30	37	33	30	15.7	13.5	87	32	1.7	0	27	11	0		4
94	2002	40	6	10	21.6	19.6	33.4	22.8	35.8	19.8		24.2	25.6	29.8	37	32	29.8	14.9	14.3	77	37	2	0	9	10.3	0		4
94	2002	40	7	10	20.4	19.8	33	23	34.4	18.2		23	25	29.5	35.5	31.5	29.5	17	14.9	94	40	1.6	0	32	10.3	0		3.8
94	2002	41	8	10	22.4	17.2	33.2	22	34.2	21.2		24.5	25.6	29.5	36	32	29.5	11.5	13	57	34	3.2	14	18	10	0		4
94	2002	41	9	10	22.2	19.4	32	23.2	34	21.2		25	26	29.6	35.5	32	29.6	15.2	16	76	45	3.1	14	32	10	0		3.4
94	2002	41	10	10	23	20.2	31.2	23.4	33.6	22.2		25.5	26.5	29.6	35	31.5	29.6	16.1	16.3	76	48	2.8	14	18	7.4	0		3.2
94	2002	41	11	10	23	21.4	31	23.8	32.4	22.2		25.5	26.5	29.5	33	31.5	29.5	18.1	17.7	86	52	2.6	14	23	5.8	0		3
94	2002	41	12	10	22.6	20.2	25	18.4	31.6	22.4		25.5	26.5	29.5	31.6	30.4	29	16.3	11.8	79	50	2.9	14	9	0	0		2.6
94	2002	41	13	10	18.6	17.2	27.8	20	30.8	17.2		20.8	22.6	27.8	33	30	27.4	13.9	12.8	86	45	7	14	36	0	2.2		3.2
94	2002	41	14	10	17.4	17	30.4	19.8	28.4	16.3		20.6	22.4	27.4	34.5	31	27.5	14.3	10.9	96	30	3.9	0	32	10	0		4
94	2002	42	15	10	18	17.6	30.6	20.8	31.6	16.9		21.6	23.2	27.6	32.5	30	27.6	14.8	12.5	96	38	2.2	0	5	9.2	0		3.8
94	2002	42	16	10	18.2	17.6	31.2	20	31.4	17		21.5	23	27	33.5	30	27.5	14.7	10.7	94	31	1.7	0	36	7.3	0		3.2
94	2002	42	17	10	19.8	18.6	30.6	20.4	31.7	17		22	23.4	27.6	33	31	27.6	15.4	15.3	89	46	1.3	0	32	8.5	0		3.2
94	2002	42	18	10	18.6	17.6	30.6	20	32	17.4		22	23.5	27.6	33.5	30.5	27.6	14.8	11.1	92	34	1.8	0	32	8.5	0		3
94	2002	42	19	10	19.6	18	30.2	21.8	31.2	18.4		22	23.5	27.5	33.8	30.4	27.6	14.5	14.4	85	45	2.1	0	5	9.2	0		2.7
94	2002	42	20	10	19	16.4	30.2	21.2	31.8	18.4		22.2	23.5	27.6	33.2	30	27.6	15.9	13.4	94	42	1.4	0	5	7	0		2
94	2002	42	21	10	20	17.6	30	19.6	31.6	18.6		22.5	23.6	27.6	32	28	27.6	13	10.7	70	34	2.2	32	32	6.4	0		2.2
94	2002	43	22	10	18.6	15.8	28.2	18.2	31.2	18		22	23.4	27.2	31.5	28.5	27.2	11.8	9.6	73	33	6.9	5	32	7.3	0		3.8
94	2002	43	23	10	16.6	15.4	27.8	18.6	28.6	15		20.2	22	26.6	32	29	26.6	12.4	10.5	87	37	3.7	0	32	8.2	0		2.9
94	2002	43	24	10	15.8	15.2	28.4	19	28.2	15		20.2	22	26.6	31.5	28	27	12.6	10.7	93	37	1.7	0	5	9	0		3
94	2002	43	25	10	15.8	15.4	30	18.8	29.2	15		19.6	21.4	26.2	31	28	26.5	12.9	9.5	96	29	1.8	0	32	7.5	0		2.7
94	2002	43	26	10	16	15.6	30	20	31	15.2		19.8	21.5	26	32.5	29	26.5	13	11.5	96	36	3.5	0	32	9.5	0		3.2
94	2002	43	27	10	16	15.6	30	19.4	30.5	15.2		19.8	21.6	26	32.8	29.2	26.5	13	10.5	96	33	2.2	0	32	9.2	0		3.5
94	2002	43	28	10	16.2	15.6	30	19	30.8	15		19.6	21.6	26	32	28	26.5	13	9	94	31	2.3	0	32	9	0		3.5
94	2002	44	29	10	18	16	30	20	30.6	16.2		20	21.5	25.8	31	27.8	26	12.5	11.5	80	36	1.7	14	14	9	0		3.3
94	2002	44	30	10	18.2	15.2	28.6	20.2	31	16		20	22	25.5	29.5	27	25.5	11.2	12.6	71	43	2.7	9	14	7.5	0		2.6
94	2002	44	31	10	15.8	15.2	28.4	20.2	29.5	15.2		19.4	21	25	30	27	25	12.6	12.8	93	44	2.3	0	32	2	0		2
94	2002	44	1	11	15	14.2	28.4	18.8	29	13.6		18.2	20.2	25	30	27	25	11.7	10.5	91	36	1.1	0	32	4.4	0		2
94	2002	44	2	11	15.6	15	28.4	18.8	29	15.2		19	20.6	24.8	30.5	27.4	25	12.5	10.5	93	36	1.6	0	32	8.6	0		2
94	2002	44	3	11	15.6	15.2	28.2	19.4	29.5	15.4		19.2	20.8	24.8	30	27	24.8	12.7	11.5	96	40	1.6	0	36	6.6	0		2
94	2002	44	4	11	15.4	15	28.6	20	28.8	15		19	21.6	24.8	31	27	24.8	12.6	12.3	96	42	1.5	0	0	5	0		2.2
94	2002	45	5	11	14.6	14.4	27.8	18.8	29.2	14		18	19.8	24.2	29	26	24	16.2	10.8	98	38	1.5	0	0	5.6	0		1.8
94	2002	45	6	11	17.2	16.2	26.4	20.2	29	15.5		19.4	20.5	24.2	27	24.5	24.2	13.2	14	90	54	1.2	0	14	7.6	0		2
94	2002	45	7	11	16.2	15.2	26.6	19.6	27.4	15.4		18.5	20.2	24	28	25.5	24	12.4	12.9	89	49	2.3	0	14	0	0		1.6
94	2002	45	8	11	15.8	15.6	26.6	19.4	28	14.5		18.2	19.8	24	28	25	23.5	13.2	12.5	98	48	1.5	0	36	5.6	0		1.4
94	2002	45	9	11	14.8	14.4	27	17.6	27	14.2		18	19.5	23.4	28.5	26	23.6	12.1	9.4	95	35	1.9	0	34	7	0		1.8
94	2002	45	10	11	12.8	12.6	27	17.6	27.5	12.6		17	18.8	23.5	27.5	25	23.5	10.8	9.1	97	34	2.5	0	32	7.8	0		2
94	2002	45	11	11	13.6	13.4	26	16.8	28	12.8		17	18.6	23.2	27.5	25	23.5	11.4	9	98	35	2	0	32	9	0		3
94	2002	46	12	11	13.8	13.4	21.6	17	26.5	13		17.4	18.8	23.2	24	22.5	22	11.3	11.8	95	61	2.6	0	32	6.5	0		2.7
94	2002	46	13	11	12.8	12.6	24.4	17	22	12.6		16.6	18.2	22.2	26.5	24	22.2	10.8	10	97	44	2.6	0	32	2.3	0		2.2
94	2002	46	14	11	12.6	11.6	25.6	16.2	24.8	11.4		15.5	17.5	22.2	27	24	22.2	9.7	9.1	88	33	3.1	0	32	8.4	0		2.3
94	2002	46	15	11	12.2	11.6	26	17	26.2	11.4		15.2	17.2	22	27.5	23.5	22	9.9	9.1	93	36	3.4	0	32	9.2	0		2.4
94	2002	46	16	11	12.2	11.6	27	17.2	27.2	11.4		15.5	17	22	27	24	21	9.9	8.8	93	33	2.5	0	32	9.4	0		3
94	2002	46	17	11	12.4	12	27.6	18	28.6	11.8		15.5	17.4	21	27.5	24.5	22	10.3	9.7	95	35	2.1	0	32	8.5	0		2
94	2002	46	18	11	11.8	11.6	27.8	17.2	28	11.2		15.4	17.4	22	27.5	24	22	10.1	8.3	97	30	2.2	0	32	9	0		2.4
94	2002	47	19	11	12.6	12.4	26.6	18	28.5	11.6	8	15.6	17.4	21.6	26	23	21.6	10.7	10.2	97	39	1.7	0	32	9.3	0		2.6
94	2002	47	20	11	10.4	9.8	26.4	15.2	28	10.2	5.6	14.4	16.6	21	22	23.5	21	8.7	8.9	92	34	1.6	0	32	7	0		2
94	2002	47	21	11	9	8.4	26.2	15.2	27	8.5	4	13.5	15.8	20.6	26.5	22	20.6	7.9	6.4	92	25	2.1	0	32	9.2	0		2
94	2002	47	22	11	10	9.6	25.4	15.2	27	10	5.6	14.4	16.4	20.8	25.5	22	21	8.7	6.8	95	28	1.6	0	32	9.5	0		2
94	2002	47	23	11	11.2	10	25.6	15	26	11	5.4	14.6	15.2	20.4	26.6	23.2	20.6	8.5	6.4	85	26	2.5	0	32	7	0		2.2
94	2002	47	24	11	12.6	11.4	25.8	14.8	26.2	12.3	6.5	15.8	17.2	21	25	22	21	9.4	6	86	24	1.9	0	32	9.5	0		2
94	2002	47	25	11	9	8.4	26	14.6	26.7	8.5	3.2	13	15.2	20.4	25.5	22	20.5	7.9	5.6	92	22	2.4	18	32	5.5	0		2.4
94	2002	48	26	11	8.4	7.6	25.4	14	26.5	7.4	2	12	14.5	19.5	25	22	20	7.4	5.1	89	21	2.1	0	32	9.8	0		2.4
94	2002	48	27	11	7.6	7	25.2	14	27	7	2	10.8	14	19	24.5	21.5	19.5	7.2	5.2	91	22	1.4	0	32	9.7	0		2.3
94	2002	48	28	11	8.8	8.4	24.4	14.2	26	8.2	3.5	12	14.5	19	23.5	20.5	19.4	8.1	6	94	26	1.9	0	32	9	0		2.5
94	2002	48	29	11	8.2	8	24	13.2	23	7.4	2	11.4	13.5	18.5	23.5	22	19	7.9	4.3	97	22	1.2	0	32	7.5	0		2
94	2002	48	30	11	6.6	6.4	23.2	14.8	25.2	6.4	2	10.8	13.4	18	23.5	20	18.5	7.1	7.6	97	35	3	0	32	9	0		2.4
94	2002	48	1	12	7.2	7.2	23	17	24	6.4	1.6	11	13.2	18	22.5	19.5	18.5	7.6	6.5	100	31	1.3	0	36	7.8	0		1.8
94	2002	49	3	12	8.4	8.2	24.8	16.6	23.6	8.2	3.2	9.6	12.5	18	27.5	21.5	18.5	8.1	9.2	97	39	3.1	0	32	8.5	0		1.6
94	2002	49	4	12	9.2	8.8	24.6	17.4	25	9	3.2	10.2	13	18	28	22	18.5	8.3	10.5	94	45	2.2	0	32	8.8	0		1.4
94	2002	49	5	12	9.8	9.4	24	17.4	25.4	9.6	3.2	10	13	18.2	27.5	21.5	18.5	8.6	10.9	95	49	1.4	0	32	7.8	0		1.4
94	2002	49	6	12	7.8	7.4	23.2	16.2	24.6	7.6	3	8.6	12.2	18	27.5	21	18	7.5	9.6	94	45	2.6	0	32	9	0		1.5
94	2002	49	7	12	8.4	8.2	23.6	16.8	23.6	8.2	2.6	9.4	12.4	17.6	27.5	21.5	18	8	10.2	97	47	2.3	0	32	9.1	0		1.3
94	2002	49	8	12	8.2	8	23	16.2	24.2	8	2	9.4	12.4	17.8	27	21	18.2	7.9	9.7	97	46	1.7	0	32	9	0		1.6
94	2002	49	9	12	7	6.8	23.6	16.2	23.4	7	0.4	8	11.5	17	27	20.5	17.5	7.3	9.3	97	43	1.9	0	32	8.4	0		2
94	2002	50	10	12	11.2	10.2	22	16	24	8.2	2	10.4	12.4	17.4	23.4	19	17.4	8.7	10	87	50	2.5	0	14	8.8	0		2
94	2002	50	11	12	11.4	11	22	17	22.6	10.8	5	12	14	17	25	20	18	9.6	11.5	93	58	7.6	0	23	7.5	0		2.4
94	2002	50	12	12	8.8	8.6	19	16.6	22.4	8.6	4	10	12.6	17.5	24	19	17.5	8.3	12.7	97	77	4.1	0	32	7.2	0		1.6
94	2002	50	13	12	8.6	8.4	21.6	15.8	20.2	8	3	8.8	11.6	17	26	20	17.5	8.2	10	91	51	2.1	32	32	6.1	0		1
94	2002	50	14	12	10.6	10.2	21.4	15.6	22.4	9.2	5	11.6	13.4	17	24.6	19.6	17.6	9.1	9.8	95	51	2.2	0	14	8	0		1.3
94	2002	50	15	12	14.2	13.6	13.8	12.2	22.2	13.6	10	14.8	15.4	17.6	15	15.5	14	11.3	9.7	93	82	3.2	0	9	1.7	0.8		1.5
94	2002	50	16	12	7.4	7.2	19.8	16	14.6	7.2	3	7.4	10	16	22.5	18.5	16	7.5	11.3	97	65	2.2	0	36	0	4		2
94	2002	51	17	12	9	9	23.4	16.8	23	8.8	6.6	12.5	14	18	22	19	17	8.6	10.3	100	48	1.2	0	32	1	0		2
94	2002	51	18	12	10	10	24.4	15.6	24	9.8	5	12	13.6	17	24	20	17	9.2	7.9	100	35	2.6	0	32	8	0		1.2
94	2002	51	19	12	11.2	11	20.2	16.4	25	9.8	5	13	14.2	17	20	18	17.4	9.7	11.7	97	66	2.2	0	5	8	0		1.4
94	2002	51	20	12	8	7.8	23	15.6	21	7.8	2.6	10.8	12.6	16.6	23.5	19	17	7.8	8.8	97	42	2.4	0	32	0	0		1.4
94	2002	51	21	12	8	7.4	22.6	16.2	24	8	2.4	10.5	12.8	16.8	23	19.2	17	7.4	9.9	91	48	2.4	0	32	8.8	0		1.2
94	2002	51	22	12	9.2	8.6	21.4	14.8	23.2	7.6	0.2	9.8	12	16.6	22	18	17	8.1	8.6	92	45	3.9	32	32	9.7	0		1.6
94	2002	51	23	12	9.4	8.6	17.6	14.6	22.2	8.4	2.6	10.6	12.5	16.6	20	16.5	16	7.9	10.7	89	71	2.9	14	14	9.5	0		1.7
94	2002	52	24	12	13.2	12	14.4	13	19.2	11.5	5.5	13.6	14.2	16.6	16	15	16	9.8	10.4	86	84	4.3	0	5	0	0.9		1.4
94	2002	52	25	12	10	10	19.8	15	18	9.4	5	11	12.2	15.8	20	17	16	9.2	9.9	100	57	0.7	0	32	0	3		0.6
94	2002	52	26	12	7.6	7.6	17.6	15	20.5	6.8	4.4	10	11	14.5	21	17	15	7.8	11.2	100	74	0.5	0	32	4.3	0		1
94	2002	52	27	12	8.6	7.4	17.8	14	19	7	4	10	11.5	15	21	17.5	15.4	7	9.7	83	63	1.3	0	32	2.5	0		0.7
94	2002	52	28	12	6.6	6.6	18	13	18.4	6.4	1.5	7.6	10	15	21	17.5	15	7.3	8.2	100	53	3.4	0	32	7.5	0		1
94	2002	52	29	12	4.2	4	19.6	12.8	18.6	4	-0.3	7	9.5	14.5	22	18	15	6	7	97	41	3.3	0	27	9	0		1
94	2002	52	30	12	4.2	4	16.4	13.2	20	3.8	-1	7	9.5	14	17	15	14	6	9.5	97	67	1.6	0	36	9.5	0		1
94	2002	52	31	12	10.2	10	11.8	10	18	10.2	4.8	11.4	12.5	15	13	13	14.5	9.1	8.1	97	78	2.5	23	0	3.8	3		1
94	2003	1	1	1	5.8	5.8	15.4	13.4	12.6	3.6	0.8	7.2	9	13.8	18	14.5	13.8	6.9	10.3	100	78	2	0	32	0	0		1.2
94	2003	1	2	1	6.2	6.2	13	10.2	16.6	5.6	3.6	10.2	11.2	13.8	17	14.5	14	7.1	7.7	100	68	1.7	0	14	4.3	0		0.5
94	2003	1	3	1	7.2	7.2	11.8	10.8	14	5	1.4	9.8	10.6	13.5	15.5	14	13.5	10.1	9.1	100	88	3.5	32	32	3.2	0		0.6
